GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G5500870","2014-2018",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Outagamie County, Wisconsin",,,184754,184754,165877,2529,2969,6462,37,3548,3332,276,3056,184754,176965,162129,2431,2818,6445,31,177,2934,124,2810,7789,3748,98,151,17,6,3371,398,152,246,184754,176965,7789,98243,90081,83883,6198,4746,931,360,118,43,633,633,0,0,0,0,39,223,485,2285,523,3974,25661,24769,16933,9025,6482,2543,6996,581,152,155,24,7836,7587,2346,2148,198,5241,5129,112,249,892,72947,48512,38771,9741,3271,6470,24435,19724,4711,124440,1095,12,40,56,29,74,14,36,254,64,1003,784,1200,1406,1746,37100,3117,8228,16470,15708,25259,7998,1813,934,181269,5829,9716,5155,6081,10459,4941,139088,72947,2569,2523,2919,3454,3286,3375,3336,3445,3341,6303,7888,11164,7220,4917,4451,2756,63536
"G5500890","2014-2018",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozaukee County, Wisconsin",,,88284,88284,82714,1200,237,1970,67,580,1516,137,1379,88284,85758,80956,1191,195,1961,67,22,1366,54,1312,2526,1758,9,42,9,0,558,150,83,67,88284,85758,2526,46381,42191,39480,2711,2353,232,70,39,17,326,306,0,0,4,16,111,132,130,803,128,2560,16411,16068,11221,5872,4241,1631,4834,315,124,72,4,4847,4527,1081,998,83,3446,3322,124,320,343,35625,25144,21349,3795,1389,2406,10481,8818,1663,61242,335,0,11,3,0,19,0,10,49,19,294,202,354,308,598,11192,1066,3495,8441,5210,18187,7543,2764,1142,86666,2612,2067,1841,1764,3278,1695,73409,35625,1119,824,1426,1282,1005,1303,1164,1347,1137,2115,3274,5307,4085,2855,3058,4324,82807
"G5500910","2014-2018",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pepin County, Wisconsin",,,7262,7262,7119,28,10,24,6,15,60,1,59,7262,7141,7017,28,10,24,6,0,56,0,56,121,102,0,0,0,0,15,4,1,3,7262,7141,121,3658,3158,2869,289,217,30,28,14,0,4,4,0,0,0,0,0,3,12,125,30,326,1543,1476,992,523,366,157,437,24,2,6,0,484,458,168,148,20,290,279,11,26,67,3095,2043,1697,346,152,194,1052,909,143,5211,22,0,0,0,0,0,0,3,4,8,180,21,77,84,69,1991,78,362,716,595,684,226,69,22,7149,391,512,299,335,386,173,5053,3095,147,182,193,174,171,147,145,149,129,290,278,475,299,129,106,81,53140
"G5500930","2014-2018",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Wisconsin",,,41603,41603,39925,188,73,505,1,165,746,19,727,41603,40777,39270,177,72,500,0,34,724,1,723,826,655,11,1,5,1,131,22,18,4,41603,40777,826,23197,20710,19120,1590,1282,199,69,32,8,31,31,0,0,0,0,25,15,49,1162,137,1068,5692,5403,4021,2120,1570,550,1735,119,10,35,2,1382,1330,450,393,57,880,867,13,52,289,15367,10409,8492,1917,847,1070,4958,3427,1531,26111,83,0,0,2,0,0,0,10,46,47,268,87,337,263,221,7899,613,1910,3886,3075,4908,1874,294,288,38861,1426,2365,1048,931,1547,926,30618,15367,480,518,538,462,682,572,665,695,514,1339,1535,2384,2049,1071,1138,725,72111
"G5500950","2014-2018",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Wisconsin",,,43349,43349,41757,194,471,210,14,230,473,31,442,43349,42531,41233,172,431,206,14,21,454,15,439,818,524,22,40,4,0,209,19,16,3,43349,42531,818,21171,19293,17310,1983,1430,312,115,80,46,33,21,0,2,10,0,3,17,62,545,199,1019,8427,8081,5602,2882,1964,918,2549,112,16,22,21,2479,2330,885,798,87,1445,1377,68,149,346,18314,12278,9974,2304,772,1532,6036,4942,1094,31024,134,0,3,1,2,4,10,6,9,10,295,169,389,546,453,10669,1041,2426,4620,3910,4337,1533,344,113,42733,1660,2530,1671,2222,3146,1594,29910,18314,706,951,902,1019,891,883,883,1017,800,1560,2065,2738,1683,901,829,486,56932
"G5500970","2014-2018",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Wisconsin",,,70599,70599,65756,512,262,1999,11,971,1088,99,989,70599,68375,64422,499,228,1999,11,137,1079,96,983,2224,1334,13,34,0,0,834,9,3,6,70599,68375,2224,37037,32684,30044,2640,2123,347,91,68,11,150,150,0,0,0,0,26,22,465,2041,144,1505,10985,10692,7209,3755,2625,1130,3136,219,46,39,14,3483,3184,1013,937,76,2171,2025,146,299,293,28357,17374,14087,3287,1192,2095,10983,7838,3145,45009,393,18,4,0,6,14,15,14,89,36,471,236,479,521,705,12826,1476,2572,5846,4865,9919,3036,644,824,67250,4102,4325,2560,2574,3634,1746,48309,28357,1501,1426,1362,1243,1415,1246,1282,1393,1209,2728,2926,3996,2914,1461,1363,892,57368
"G5500990","2014-2018",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Price County, Wisconsin",,,13490,13490,12913,102,134,82,110,35,114,2,112,13490,13251,12719,102,122,82,110,9,107,1,106,239,194,0,12,0,0,26,7,1,6,13490,13251,239,6374,5680,5154,526,438,63,23,2,0,6,6,0,0,0,0,0,14,3,329,34,308,3299,3155,2133,1163,779,384,940,16,0,6,8,1022,971,370,340,30,601,561,40,51,144,6605,4101,3365,736,295,441,2504,2062,442,10367,48,2,3,1,0,1,0,1,16,5,134,82,170,258,192,3764,416,947,1306,1267,1307,344,69,34,13247,646,920,805,604,1118,380,8774,6605,403,378,315,433,380,422,332,528,346,589,793,824,434,157,176,95,46742
"G5501010","2014-2018",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Racine County, Wisconsin",,,195398,195398,157639,21852,1127,2452,78,6272,5978,1053,4925,195398,170256,141413,21257,740,2449,78,121,4198,134,4064,25142,16226,595,387,3,0,6151,1780,919,861,195398,170256,25142,92976,85378,78070,7308,5971,1010,243,48,36,1415,1299,0,0,99,17,109,182,171,1375,933,3413,30527,29444,19981,10245,6747,3498,8418,683,167,359,109,9463,9057,3094,2796,298,5963,5818,145,406,1083,76384,52243,37872,14371,4472,9899,24141,19925,4216,133019,1258,65,24,0,19,262,140,237,667,210,1387,1518,1860,3015,2683,35820,6200,10104,20891,13821,21978,8638,1179,1043,190057,10272,12641,7874,7809,11520,5193,134748,76384,3713,3254,3357,4194,3713,4258,2766,3124,2863,7146,7861,10680,6782,5013,4433,3227,59749
"G5501030","2014-2018",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Wisconsin",,,17539,17539,16753,97,55,102,5,310,217,1,216,17539,17146,16620,87,53,102,4,63,217,1,216,393,133,10,2,0,1,247,0,0,0,17539,17146,393,8253,7303,6642,661,519,70,30,20,22,61,61,0,0,0,0,38,25,29,264,43,490,3759,3611,2453,1295,877,418,1107,28,3,15,5,1158,1124,400,355,45,724,691,33,34,148,7626,4983,3976,1007,354,653,2643,2157,486,12323,109,0,0,4,6,0,0,2,50,50,248,156,252,201,158,4506,538,954,1519,1243,1457,650,139,81,17188,933,1444,661,848,1072,622,11608,7626,333,552,349,346,454,387,538,383,369,708,967,1083,578,233,217,129,51335
"G5501050","2014-2018",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Wisconsin",,,161769,161769,142557,7081,398,1955,28,4379,5371,308,5063,161769,147987,134381,6989,368,1955,9,72,4213,11,4202,13782,8176,92,30,0,19,4307,1158,297,861,161769,147987,13782,78301,72668,65188,7480,5768,991,464,128,129,503,463,0,40,0,0,7,156,252,1558,577,2580,25528,24656,16396,8456,5644,2812,6646,885,86,230,93,8260,8001,2324,2178,146,5677,5470,207,259,872,64538,41895,30215,11680,3332,8348,22643,18272,4371,109468,993,13,6,14,27,70,90,149,540,65,1230,960,1768,2541,1868,34257,5576,8759,14424,12268,15817,6148,1116,769,158339,8553,12954,7092,6322,10264,4885,108269,64538,2766,3259,3468,3431,3160,3444,3032,3328,2865,5720,7437,9518,5946,3104,2430,1630,55832
"G5501070","2014-2018",,,"Wisconsin","55","Rusk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Wisconsin",,,14183,14183,13637,140,55,32,22,45,252,9,243,14183,13924,13451,138,54,14,22,1,244,2,242,259,186,2,1,18,0,44,8,7,1,14183,13924,259,6249,5470,4857,613,521,44,18,7,23,26,26,0,0,0,0,0,2,3,279,49,420,3283,3181,2164,1173,799,374,924,37,3,23,4,1017,972,354,329,25,618,590,28,45,102,6382,4033,3188,845,302,543,2349,2029,320,10315,52,7,8,2,0,14,11,6,14,37,322,79,313,209,293,3660,574,707,1197,1177,1092,362,122,57,13909,624,1338,812,945,968,570,8652,6382,407,418,400,420,378,380,415,416,358,627,735,704,328,187,99,110,44302
"G5501090","2014-2018",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Croix County, Wisconsin",,,87917,87917,84262,672,178,946,2,336,1521,114,1407,87917,85894,82704,664,176,941,0,54,1355,4,1351,2023,1558,8,2,5,2,282,166,110,56,87917,85894,2023,47641,43546,40067,3479,2720,458,167,65,69,221,207,0,0,0,14,18,38,91,696,358,2673,11411,10934,7731,4001,2897,1104,3377,188,68,55,42,3203,3039,845,765,80,2194,2136,58,164,477,33674,24238,20250,3988,1372,2616,9436,7443,1993,58814,148,0,6,0,0,0,8,18,80,34,298,156,360,578,499,13770,1472,4142,8910,8507,13969,4352,856,651,86973,1501,2373,2023,1496,4245,1952,73383,33674,729,883,804,1105,1113,976,1276,1378,1185,2394,3783,5481,4235,3140,2945,2247,81124
"G5501110","2014-2018",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sauk County, Wisconsin",,,63596,63596,60031,513,695,416,10,752,1179,232,947,63596,60468,58000,503,655,416,0,28,866,13,853,3128,2031,10,40,0,10,724,313,219,94,63596,60468,3128,33653,30422,27152,3270,2512,472,69,144,73,50,39,5,0,0,6,12,39,234,1166,266,1464,11182,10696,7382,3848,2437,1411,3112,238,64,106,14,3314,3178,1043,952,91,2135,2055,80,136,486,26178,16906,13260,3646,1276,2370,9272,7507,1765,44239,309,17,0,1,0,7,11,3,188,50,588,342,641,1031,938,13361,1876,3460,5863,5010,7256,2459,464,364,62601,2287,4233,1887,2913,4287,1405,45589,26178,1045,1056,1495,1216,1472,1588,1195,1269,1073,2320,2888,3885,2575,1230,1143,728,56732
"G5501130","2014-2018",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sawyer County, Wisconsin",,,16370,16370,12625,89,2794,99,5,217,541,45,496,16370,15943,12559,89,2755,91,5,6,438,0,438,427,66,0,39,8,0,211,103,45,58,16370,15943,427,7054,6247,5306,941,768,145,18,0,10,134,134,0,0,0,0,3,0,28,263,58,321,4054,3933,2808,1536,907,629,1237,20,5,9,1,1125,1086,541,503,38,545,519,26,39,121,7634,5053,3875,1178,403,775,2581,2058,523,12145,94,0,0,0,0,1,22,5,4,1,71,128,230,278,178,3618,576,928,1763,1433,1822,678,219,96,15922,1287,1473,1026,817,956,659,9704,7634,522,490,533,594,405,418,478,424,328,608,779,898,479,259,156,263,44555
"G5501150","2014-2018",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shawano County, Wisconsin",,,41009,41009,36549,154,3060,120,9,57,1060,30,1030,41009,39890,35637,154,2982,120,7,3,987,2,985,1119,912,0,78,0,2,54,73,28,45,41009,39890,1119,19933,17836,16333,1503,1198,202,61,38,4,39,36,0,3,0,0,10,12,39,555,139,1303,8340,8011,5496,2793,1938,855,2361,184,31,93,34,2515,2419,935,873,62,1484,1420,64,96,329,17019,11184,9056,2128,815,1313,5835,4954,881,29241,137,0,2,2,0,9,21,9,29,74,409,161,521,569,613,11956,1066,2043,3520,3406,2980,1326,247,141,40147,1355,2716,1854,2001,3003,1130,28088,17019,721,1108,914,804,1075,782,826,840,762,1520,2166,2465,1403,696,509,428,54143
"G5501170","2014-2018",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheboygan County, Wisconsin",,,115205,115205,102818,2129,279,6446,8,1084,2441,277,2164,115205,108037,97489,2071,228,6429,7,55,1758,16,1742,7168,5329,58,51,17,1,1029,683,261,422,115205,108037,7168,58744,53675,49447,4228,3213,651,157,187,20,222,211,0,0,4,7,44,159,440,1600,305,2299,19559,18868,12635,6533,4594,1939,5392,406,89,160,55,6233,5977,1906,1767,139,4071,3944,127,256,691,47303,30933,24983,5950,1970,3980,16370,13891,2479,80103,1006,13,19,20,22,13,49,42,141,125,473,501,999,1145,1317,25812,3242,5945,11171,8866,13472,4590,582,538,111999,3658,4882,4174,3912,7159,4144,84070,47303,1546,1937,2155,2664,2374,2482,2131,2534,1997,4202,5882,6871,4760,2267,2095,1406,58943
"G5501190","2014-2018",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Wisconsin",,,20356,20356,19841,101,50,32,0,91,241,0,241,20356,19952,19547,94,50,32,0,0,229,0,229,404,294,7,0,0,0,91,12,0,12,20356,19952,404,10029,8573,7614,959,744,158,29,15,13,25,25,0,0,0,0,5,23,23,294,144,942,3713,3567,2440,1299,909,390,1070,45,4,19,3,1127,1079,366,330,36,713,688,25,48,146,8632,5934,4880,1054,380,674,2698,2231,467,14041,119,0,1,0,0,0,7,3,45,17,432,111,326,264,269,5918,417,941,1643,1458,1437,508,70,55,20046,778,1231,1231,1027,1672,522,13585,8632,509,479,433,404,440,464,443,511,470,843,981,1229,656,367,189,214,51698
"G5501210","2014-2018",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trempealeau County, Wisconsin",,,29438,29438,27192,154,105,155,0,1560,272,38,234,29438,27098,26497,135,100,132,0,0,234,0,234,2340,695,19,5,23,0,1560,38,38,0,29438,27098,2340,14879,13306,11897,1409,1031,230,76,39,33,25,14,0,0,11,0,8,28,17,481,150,864,5121,4797,3090,1602,1072,530,1320,79,30,44,15,1707,1614,553,515,38,1061,1010,51,93,324,11936,7724,6085,1639,645,994,4212,3355,857,20032,141,0,0,10,0,10,36,23,112,31,461,223,349,352,294,7298,484,1265,2409,2648,2798,882,114,92,28930,957,1523,1567,1064,2293,767,20759,11936,457,575,576,665,650,607,651,576,567,1016,1454,1758,1056,615,453,260,55865
"G5501230","2014-2018",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon County, Wisconsin",,,30516,30516,29680,79,64,160,10,147,376,27,349,30516,30040,29385,79,58,157,10,7,344,5,339,476,295,0,6,3,0,140,32,22,10,30516,30040,476,13350,11445,10515,930,744,110,60,7,9,60,58,0,2,0,0,24,40,80,503,208,990,5681,5430,3665,1915,1355,560,1551,113,12,63,11,1765,1672,619,564,55,1053,1010,43,93,251,12080,8217,6841,1376,456,920,3863,3334,529,20442,114,0,3,0,0,0,2,0,24,38,1104,101,298,382,272,6962,734,1107,2455,2390,2923,1150,203,180,30107,1841,3154,1422,1489,2153,858,19190,12080,756,748,782,665,647,571,688,516,554,1141,1304,1581,990,524,285,328,50905
"G5501250","2014-2018",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilas County, Wisconsin",,,21593,21593,18733,81,1844,124,9,57,745,1,744,21593,21059,18326,56,1806,124,9,26,712,1,711,534,407,25,38,0,0,31,33,0,33,21593,21059,534,8978,7871,7186,685,558,84,32,7,4,9,9,0,0,0,0,1,22,18,290,71,696,6513,6419,4628,2472,1657,815,2113,20,5,15,3,1791,1735,689,668,21,1046,981,65,56,94,10914,6864,5596,1268,399,869,4050,3447,603,16910,53,0,0,0,0,0,0,13,37,21,58,77,215,353,300,4682,575,1366,2928,1647,2966,1167,277,175,21343,1255,1655,805,1262,1887,1127,13352,10914,724,697,555,825,685,766,610,680,589,944,1109,1021,666,376,291,376,44285
"G5501270","2014-2018",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, Wisconsin",,,103013,103013,96114,1037,306,1052,38,2007,2459,535,1924,103013,91641,88085,953,167,1024,38,10,1364,38,1326,11372,8029,84,139,28,0,1997,1095,497,598,103013,91641,11372,52687,47259,42658,4601,3621,642,179,142,17,287,149,0,34,88,16,50,50,307,1985,249,2500,16928,16383,11576,5887,3821,2066,5011,401,91,169,17,4807,4651,1637,1534,103,3014,2944,70,156,545,40372,26787,20999,5788,2053,3735,13585,10490,3095,67779,502,0,3,41,13,200,46,181,577,147,565,633,895,1098,1493,18645,2749,4911,10181,5695,12145,5569,841,649,100071,4872,6817,3266,3977,7012,2133,71994,40372,2419,1585,1612,1636,1863,1843,1709,2066,1714,3354,4704,5763,3951,2507,1914,1732,61106
"G5501290","2014-2018",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washburn County, Wisconsin",,,15689,15689,14994,68,232,86,42,23,244,2,242,15689,15410,14806,60,171,86,42,5,240,0,240,279,188,8,61,0,0,18,4,2,2,15689,15410,279,6844,6026,5398,628,455,98,20,46,9,30,22,0,0,5,3,7,23,5,248,53,452,3913,3762,2648,1399,961,438,1180,31,8,20,10,1114,1064,416,342,74,648,615,33,50,151,7062,4564,3870,694,244,450,2498,2098,400,11786,74,1,0,0,0,0,10,3,21,20,95,82,175,208,220,3773,459,947,1610,1459,1787,646,125,71,15437,723,1327,755,739,1046,385,10462,7062,452,488,322,364,398,442,393,412,385,603,749,914,529,290,182,139,48422
"G5501310","2014-2018",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Wisconsin",,,134535,134535,127736,1647,294,1688,30,973,2167,538,1629,134535,130354,125160,1643,262,1679,30,70,1510,81,1429,4181,2576,4,32,9,0,903,657,457,200,134535,130354,4181,72552,67265,62636,4629,3851,377,272,72,57,400,366,0,4,13,17,258,133,217,1127,496,2656,22636,22001,15534,7815,5539,2276,6929,448,133,117,92,6467,5966,1563,1481,82,4403,4279,124,501,635,54138,38089,31809,6280,2246,4034,16049,13131,2918,94475,329,3,8,24,0,9,69,68,93,47,696,378,694,1117,1404,25724,2934,7099,14188,10602,20565,6439,1377,608,133462,2967,3498,2478,2460,6911,3069,112079,54138,1394,1256,1506,1903,2180,2168,1971,2748,2110,4425,5762,8514,6506,3998,4463,3234,74062
"G5501330","2014-2018",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waukesha County, Wisconsin",,,398879,398879,368232,6400,986,13845,141,3282,5993,535,5458,398879,380410,354230,6236,689,13745,130,247,5133,182,4951,18469,14002,164,297,100,11,3035,860,353,507,398879,380410,18469,211019,195812,182408,13404,10808,1449,644,306,197,1293,1161,3,28,86,15,149,398,302,2374,882,9809,69991,68342,48470,24862,17479,7383,20653,1614,682,554,105,19872,19011,5450,5110,340,13561,13172,389,861,1649,157548,110394,95178,15216,4931,10285,47154,39355,7799,279990,1005,34,52,0,31,13,72,54,648,189,1306,969,1484,2207,2798,58630,6104,16669,38168,26815,80217,30293,8081,4151,393571,8962,10228,6878,7539,14134,5725,340105,157548,4162,3536,4774,5332,4845,5293,5615,5324,5462,11132,14406,22577,19011,13540,15610,16929,84331
"G5501350","2014-2018",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waupaca County, Wisconsin",,,51444,51444,49559,291,245,173,5,489,682,58,624,51444,49872,48571,216,238,173,5,43,626,10,616,1572,988,75,7,0,0,446,56,48,8,51444,49872,1572,25889,23429,21719,1710,1306,248,101,50,5,59,56,0,3,0,0,3,27,213,760,181,1217,10311,9152,6175,3091,2052,1039,2735,198,22,120,9,2977,2832,994,924,70,1838,1753,85,145,1159,22024,14055,11303,2752,1103,1649,7969,6532,1437,37094,217,0,2,5,8,13,5,2,78,18,438,261,572,745,655,14439,1435,2305,4601,4221,5086,1544,299,145,49730,1629,3674,1663,2147,3225,1454,35938,22024,871,1245,898,1106,1187,1132,1146,1011,896,1984,2776,3179,1996,1228,793,576,57680
"G5501370","2014-2018",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waushara County, Wisconsin",,,24116,24116,22425,435,104,86,9,658,399,35,364,24116,22592,21596,430,96,86,9,26,349,5,344,1524,829,5,8,0,0,632,50,30,20,24116,22592,1524,10290,9362,8283,1079,788,151,91,24,25,12,12,0,0,0,0,3,4,44,219,120,526,5624,5479,3921,1987,1350,637,1693,133,58,41,9,1558,1483,613,576,37,870,841,29,75,145,9869,6630,5546,1084,442,642,3239,2830,409,18145,152,0,4,0,0,27,34,9,124,42,457,263,458,550,377,6467,1124,1394,2390,1420,1843,804,134,72,22801,955,1625,1034,1143,1739,679,15626,9869,530,564,475,648,476,621,451,599,430,889,1245,1265,796,408,253,219,51195
"G5501390","2014-2018",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County, Wisconsin",,,169926,169926,156571,3829,970,4582,20,1152,2802,171,2631,169926,163137,151159,3763,961,4582,20,90,2562,67,2495,6789,5412,66,9,0,0,1062,240,104,136,169926,163137,6789,86780,79905,74014,5891,4669,825,144,221,32,668,668,0,0,0,0,112,191,649,2029,338,2888,26174,25221,16452,8541,5905,2636,6982,529,85,234,81,8769,8473,2421,2259,162,6052,5852,200,296,953,70173,42219,32745,9474,2931,6543,27954,21331,6623,114256,1030,2,4,3,5,25,30,63,337,121,703,800,1302,1768,2050,33319,5085,7363,16764,12272,22385,6441,1536,848,161777,9334,9850,6037,5451,9342,4423,117340,70173,3155,2933,3548,3620,3829,3832,3111,3457,3017,6386,7957,9514,6653,3541,2778,2842,57124
"G5501410","2014-2018",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Wisconsin",,,73274,73274,69042,444,406,1517,14,686,1165,55,1110,73274,71152,67746,444,366,1517,14,88,977,2,975,2122,1296,0,40,0,0,598,188,53,135,73274,71152,2122,35837,32740,29441,3299,2608,539,91,28,33,73,59,0,0,14,0,76,128,280,1101,180,1259,14436,13934,8821,4673,3356,1317,3810,180,21,67,70,5113,4908,1531,1373,158,3377,3275,102,205,502,32245,20058,15874,4184,1457,2727,12187,10146,2041,52063,272,2,0,0,0,69,25,45,100,5,689,563,437,683,849,17441,2199,4083,6828,6540,7100,2711,970,452,72349,2717,4771,3695,3372,5871,2186,49737,32245,1492,1471,1817,1609,1595,2062,1736,1699,1634,2734,3690,4575,2821,1322,1067,921,53473
"G5600010","2014-2018",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany County, Wyoming",,,38102,38102,34340,463,317,1166,10,547,1259,145,1114,38102,34502,31583,397,310,1130,10,36,1036,0,1036,3600,2757,66,7,36,0,511,223,145,78,38102,34502,3600,20742,16365,14510,1855,1414,332,100,0,9,438,438,0,0,0,0,0,25,909,1948,47,1010,4135,4055,2404,1204,813,391,1034,48,61,13,44,1651,1576,525,457,68,1051,1023,28,75,80,16027,7456,6197,1259,488,771,8571,5256,3315,21095,94,0,22,0,0,7,0,2,142,12,53,172,52,149,143,2823,560,1254,3309,1770,5806,3028,520,1177,35840,4184,3930,1863,1834,2052,625,21352,16027,1557,1020,995,907,1186,874,507,675,821,1259,1397,1751,1349,654,685,390,46865
"G5600030","2014-2018",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Horn County, Wyoming",,,11901,11901,11249,53,155,48,18,223,155,72,83,11901,10836,10460,53,137,44,18,21,103,24,79,1065,789,0,18,4,0,202,52,48,4,11901,10836,1065,5089,4436,3969,467,355,76,28,8,0,0,0,0,0,0,0,0,4,26,320,1,302,2457,2329,1532,810,439,371,623,66,0,33,0,797,726,325,317,8,401,389,12,71,128,4494,2971,2467,504,202,302,1523,1354,169,8030,3,0,0,0,9,46,13,12,29,30,85,157,130,179,115,2077,257,784,1782,814,1104,337,36,31,11587,527,919,512,462,883,432,7852,4494,228,264,316,269,258,216,246,166,158,448,521,605,426,174,129,70,53435
"G5600050","2014-2018",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Wyoming",,,47708,47708,45357,128,416,164,0,197,1446,100,1346,47708,43634,41756,127,342,164,0,10,1235,0,1235,4074,3601,1,74,0,0,187,211,100,111,47708,43634,4074,24305,21891,19378,2513,1521,419,396,69,108,562,562,0,0,0,0,0,30,33,363,305,1121,3971,3865,2908,1500,1025,475,1247,38,20,86,17,957,880,309,295,14,571,521,50,77,106,17488,12359,10077,2282,981,1301,5129,3996,1133,30455,43,0,0,0,12,28,0,0,101,140,349,231,394,558,489,8601,1763,2727,5865,3292,4506,940,301,115,46983,1900,3303,2236,1438,2084,828,35194,17488,727,561,659,692,682,618,557,580,454,773,1721,2949,2605,1540,1595,775,79916
