GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G4804530","2014-2018",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",,,0,0,5315,1640,1137,934,221,4947,2246,800,2072,0,0,478,1210,366,921,162,517,1526,317,1489,0,5178,1003,1093,453,151,4828,1482,755,1298,0,0,0,3636,4038,4101,2597,2108,1264,644,745,266,1261,1212,94,174,233,49,238,298,644,922,714,2086,40,353,1182,839,776,740,830,813,539,461,258,1181,1049,594,576,163,824,742,232,359,351,1695,2095,2279,1743,900,1619,2075,2075,1571,98,1001,88,227,231,333,545,429,536,1209,493,859,1178,856,952,968,2867,1257,1427,2741,2116,3823,2012,1108,1110,1501,3110,3977,3107,3077,4620,2441,6451,1695,1245,879,870,933,1145,1062,958,914,1120,1436,1517,1547,1307,1164,1266,1255,823
"G4804550","2014-2018",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",,,0,0,135,186,33,181,21,118,106,50,91,0,0,21,186,33,181,21,21,84,21,84,0,135,21,21,21,21,118,54,50,24,0,0,0,316,312,306,113,105,29,5,15,21,49,49,21,21,21,21,21,21,21,98,42,102,97,121,202,146,133,132,127,67,49,69,59,194,182,89,89,16,135,131,32,52,67,297,302,236,232,119,173,252,254,86,100,44,21,21,21,21,40,37,31,60,63,89,108,133,131,76,295,139,177,288,217,199,84,29,17,94,303,304,340,284,322,219,617,297,143,137,159,114,135,111,88,111,113,156,153,136,97,58,106,21,3033
"G4804570","2014-2018",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",,,0,0,256,123,13,50,25,266,117,16,114,0,0,13,114,13,50,25,13,98,4,97,0,257,44,25,25,25,267,56,15,53,0,0,0,500,487,451,161,146,28,77,14,25,25,25,25,25,25,25,25,25,25,55,198,132,116,129,200,181,150,178,138,152,80,180,25,181,163,118,112,29,132,132,7,70,56,369,295,278,193,97,193,261,243,78,196,44,25,25,43,16,12,25,31,69,104,73,225,121,155,78,453,258,227,333,136,262,161,33,55,380,438,361,409,252,524,252,810,369,142,164,118,150,125,149,123,128,89,148,169,223,131,131,88,67,3381
"G4804590","2014-2018",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",,,0,0,372,208,93,28,28,349,228,113,198,0,0,91,198,93,28,28,209,147,28,147,0,379,51,28,28,28,331,166,113,129,0,0,0,598,633,652,363,336,126,52,29,13,13,28,28,28,28,13,28,40,28,72,105,197,100,170,296,228,186,155,178,196,167,91,47,280,265,131,127,26,211,211,35,65,132,363,372,370,283,202,210,356,363,100,141,185,28,24,5,50,45,49,73,151,76,93,212,164,291,183,554,278,324,455,351,394,283,77,45,205,682,611,497,450,822,484,1308,363,225,177,182,153,218,121,190,174,214,169,293,261,215,189,123,145,4564
"G4804610","2014-2018",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",,,0,0,180,47,7,28,13,183,14,13,14,0,159,163,42,7,28,13,9,13,13,13,159,112,17,13,13,13,180,14,13,14,0,159,159,131,135,128,48,25,33,23,13,9,11,11,13,13,13,13,13,13,13,17,13,26,75,72,66,41,26,38,37,25,18,13,13,51,51,31,29,10,39,39,13,13,33,83,76,71,51,24,47,79,76,22,96,25,13,13,19,24,16,22,23,41,33,15,51,32,33,13,98,63,30,100,47,46,37,17,13,52,137,159,90,63,131,60,213,83,45,26,28,36,34,38,30,39,27,46,46,43,49,24,29,31,5967
"G4804630","2014-2018",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",,,0,0,873,107,105,136,33,678,550,544,91,0,0,11,78,102,137,25,9,81,7,81,0,872,53,40,15,33,677,546,545,43,0,0,0,516,522,569,261,230,139,44,47,25,25,25,25,25,25,25,25,30,32,95,131,123,124,195,283,195,158,197,164,101,61,62,25,250,240,157,158,38,151,152,22,79,144,268,389,388,253,198,224,338,318,156,171,170,25,38,11,70,133,148,84,215,95,144,261,192,230,154,492,176,318,413,236,306,147,60,93,185,619,800,937,675,1094,626,1063,268,203,213,214,150,148,202,120,204,173,236,171,226,165,99,109,71,3354
"G4804650","2014-2018",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",,,0,0,589,217,114,55,39,544,190,77,172,0,0,28,172,64,47,39,28,153,18,153,0,589,139,85,30,28,544,96,74,76,0,0,0,751,741,725,402,320,163,144,155,28,66,23,28,28,63,28,28,76,53,226,192,205,83,113,252,235,235,151,210,198,50,127,78,231,219,135,135,28,159,159,16,90,67,464,482,516,361,261,278,433,361,184,73,266,6,17,74,113,180,90,92,376,210,162,271,156,247,117,556,275,345,434,349,472,232,82,75,325,1040,1134,970,1083,1177,441,1474,464,288,193,194,249,214,249,218,225,254,240,293,268,261,192,119,164,2689
"G4804670","2014-2018",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",,,0,0,294,145,167,32,42,246,221,51,215,0,0,38,145,137,32,42,31,195,38,190,0,294,31,77,31,31,246,126,39,122,0,0,0,647,734,679,422,377,182,35,33,20,8,8,31,31,31,31,31,2,44,145,95,227,98,145,262,222,224,213,227,141,75,89,38,299,300,196,178,100,206,207,32,98,99,441,442,492,322,182,260,415,393,235,130,160,31,7,28,43,73,65,123,119,133,145,197,286,234,166,632,332,396,460,334,533,251,72,74,205,562,781,550,620,718,526,1195,441,213,224,211,245,203,244,186,225,181,239,267,292,254,193,189,163,1845
"G4804690","2014-2018",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",,,0,0,787,266,127,171,66,618,460,167,437,0,0,134,228,96,163,31,129,320,33,312,0,795,148,87,43,66,615,331,165,276,0,0,0,821,851,836,604,490,232,104,55,94,134,134,31,31,31,31,34,38,70,175,110,383,115,209,425,275,250,243,259,227,101,112,41,395,322,168,180,85,268,282,81,253,158,523,521,576,469,270,372,624,577,295,116,255,31,31,9,62,137,66,91,235,118,263,402,288,290,247,788,341,528,819,467,618,340,111,123,389,936,1175,1111,977,816,856,1639,523,368,290,212,303,294,240,285,287,254,351,353,418,375,341,299,256,2752
"G4804710","2014-2018",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",,,0,0,292,312,119,54,17,273,388,66,385,0,0,6,295,106,51,17,35,297,6,297,0,292,71,50,20,31,274,187,66,180,0,0,0,1487,1356,1271,526,466,72,93,31,82,111,111,31,31,31,31,9,20,44,333,139,350,206,233,371,257,250,195,208,120,129,171,14,293,291,158,161,16,240,240,22,12,175,861,644,593,391,180,320,649,584,385,306,243,31,31,55,31,33,117,90,214,137,201,266,275,230,129,682,673,343,573,362,658,377,180,156,1844,1074,1074,575,716,805,442,1775,861,446,345,235,319,295,325,261,354,239,300,350,451,256,225,229,149,2046
"G4804730","2014-2018",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",,,0,0,1059,249,385,85,27,1017,280,181,232,0,0,26,240,42,50,27,51,251,55,241,0,1060,41,384,68,28,1014,178,170,63,0,0,0,791,865,956,473,387,168,100,60,6,105,105,28,28,28,28,28,30,46,228,154,294,68,86,253,206,181,183,224,183,97,128,62,246,241,159,159,23,163,161,52,84,56,422,470,480,360,256,284,422,424,271,269,180,40,28,33,78,197,107,37,278,113,131,256,201,162,257,668,226,318,500,296,530,266,109,112,698,832,1073,828,821,1070,490,1376,422,191,182,245,296,174,357,208,185,187,237,296,330,266,200,200,197,5987
"G4804750","2014-2018",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",,,0,0,287,105,137,91,21,228,70,48,56,0,0,21,97,33,91,21,21,51,21,51,0,287,35,128,21,21,228,49,48,19,0,0,0,300,287,310,139,97,42,84,6,13,21,21,21,21,21,21,21,66,21,51,65,76,59,89,118,90,73,64,76,53,20,34,33,91,91,51,51,4,72,72,21,21,65,159,216,213,131,87,97,189,146,101,94,101,6,21,41,7,37,35,13,93,47,67,88,60,87,52,249,100,121,203,103,179,89,18,30,96,289,231,273,453,153,243,478,159,97,73,68,60,52,79,95,77,38,106,101,136,123,65,90,75,7127
"G4804770","2014-2018",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",,,0,0,345,351,222,79,57,265,333,76,341,0,0,11,347,104,79,57,28,311,11,312,0,348,38,191,28,28,265,80,74,41,0,0,0,751,751,707,292,261,125,20,33,16,4,4,28,28,28,28,28,11,41,63,93,197,100,176,301,252,219,190,208,265,65,127,42,282,282,161,161,28,210,210,28,28,144,562,620,457,402,208,317,409,387,130,270,165,28,28,28,56,167,30,53,79,126,170,173,178,180,229,602,292,250,487,310,494,372,126,124,869,637,648,856,506,813,308,1182,562,195,196,185,249,211,235,205,160,137,226,318,287,202,187,165,165,5282
"G4804790","2014-2018",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",,,0,0,1258,194,199,149,48,1189,369,216,291,0,0,131,55,49,135,48,130,160,39,154,0,1259,196,198,52,31,1182,333,211,233,0,0,0,1377,1411,1664,1004,926,268,287,132,89,246,242,17,31,29,31,43,28,72,287,315,438,93,165,462,412,342,306,398,353,236,265,58,429,425,205,197,100,358,367,50,74,116,627,885,1040,967,490,820,806,754,334,92,543,32,60,146,229,341,302,357,591,339,492,745,442,525,453,1348,575,645,910,677,1166,597,309,223,478,2435,3078,2169,2167,2743,1403,3657,627,575,468,428,484,412,502,369,362,396,491,543,594,507,390,370,402,1239
"G4804810","2014-2018",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",,,0,0,442,192,33,68,28,383,155,77,162,0,0,28,117,33,68,28,15,90,28,90,0,442,151,28,28,28,384,132,77,126,0,0,0,636,614,696,369,262,134,159,88,87,52,52,28,28,28,28,28,5,6,89,41,138,0,77,278,202,146,169,168,87,62,88,35,259,247,167,163,45,172,167,39,43,77,327,412,405,385,221,307,352,351,144,109,242,11,28,49,45,121,100,87,200,94,171,234,191,231,163,537,257,276,503,283,334,233,90,118,171,677,875,537,841,728,502,1391,327,220,243,207,234,185,136,189,198,172,247,288,196,229,198,221,101,2779
"G4804830","2014-2018",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",,,0,0,142,52,14,8,24,136,82,6,83,0,0,19,45,10,8,24,19,33,19,33,0,142,26,10,19,19,136,66,6,67,0,0,0,124,126,132,59,47,40,11,19,19,19,19,19,19,19,19,19,19,19,22,30,21,57,75,81,47,42,40,51,18,19,8,6,53,52,32,32,19,42,41,8,6,40,96,101,111,69,43,61,102,99,55,55,33,19,6,8,21,49,4,11,58,15,23,44,50,69,33,107,51,74,126,82,81,54,10,14,54,168,171,119,149,215,53,261,96,59,60,40,52,47,45,65,44,56,65,64,85,50,45,43,29,6360
"G4804850","2014-2018",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",,,0,0,1000,464,285,284,55,1018,769,234,717,0,0,152,420,154,225,54,221,468,50,466,0,981,231,250,137,8,933,453,217,387,0,0,0,1104,1265,1281,544,479,162,138,90,40,116,102,18,31,31,64,12,145,62,609,189,391,39,228,460,312,262,262,233,149,85,114,31,450,431,213,209,55,332,326,48,66,230,768,804,675,714,336,565,728,674,332,133,222,9,44,44,46,86,98,63,260,146,330,335,285,307,209,960,583,476,707,509,707,478,229,141,961,1162,1270,1048,918,1095,641,2081,768,442,383,355,373,344,361,329,335,306,383,462,505,384,310,217,234,1427
"G4804870","2014-2018",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",,,0,0,365,176,106,109,21,344,117,42,106,0,0,21,176,62,109,21,32,109,12,109,0,365,49,90,21,21,343,48,41,29,0,0,0,419,431,390,237,236,77,112,5,21,21,21,21,21,21,21,6,21,19,77,68,76,133,160,187,107,95,80,111,71,64,40,32,179,178,109,107,18,135,138,15,18,106,205,244,224,196,103,207,277,276,98,137,47,4,4,29,38,30,27,25,72,101,177,156,113,139,108,328,180,186,244,221,230,85,48,29,107,371,327,327,486,318,293,578,205,109,167,183,111,84,136,89,129,91,135,200,165,115,79,80,88,6797
"G4804890","2014-2018",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",,,0,0,337,94,134,25,25,290,75,37,67,0,0,111,90,3,25,25,25,64,25,64,0,321,31,134,25,25,290,38,37,17,0,0,0,532,567,537,155,152,43,41,9,11,25,25,25,25,25,25,25,25,25,175,32,118,0,90,135,151,102,121,103,141,25,115,25,125,125,68,67,21,94,94,25,25,90,205,280,253,271,137,230,209,196,65,139,151,25,34,40,90,67,85,66,164,142,106,136,135,156,160,490,211,127,272,127,231,92,29,14,367,650,731,474,551,478,275,862,205,198,204,144,112,110,95,118,88,98,121,124,139,90,74,75,33,5675
"G4804910","2014-2018",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",,,0,0,2126,1112,278,747,161,1573,1934,685,1637,0,0,294,1003,185,743,162,360,1205,262,1175,0,2100,453,196,106,42,1578,1217,595,897,0,0,0,2078,2324,2588,1422,1193,472,360,249,162,478,392,50,58,161,31,99,142,181,378,309,1092,39,150,689,579,587,405,644,877,405,288,189,723,700,364,371,101,581,596,95,210,146,948,1261,1405,1086,573,921,1429,1354,764,128,508,70,58,35,87,219,189,189,559,209,505,472,471,498,636,2092,1071,1196,1890,1432,1952,1288,583,463,591,1439,2075,1905,1930,2701,1595,4577,948,431,431,378,508,469,553,468,646,519,792,1011,1082,984,707,751,776,1125
"G4804930","2014-2018",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",,,0,0,501,109,140,74,56,335,311,78,306,0,0,57,87,45,64,56,57,127,28,127,0,499,57,131,36,28,338,273,78,269,0,0,0,701,714,616,343,310,122,58,18,28,28,28,28,28,28,28,14,33,22,160,78,239,55,166,227,164,190,156,138,136,111,108,7,186,172,117,111,48,125,122,18,53,165,239,343,358,273,186,209,335,302,153,72,170,28,11,28,33,55,40,63,150,99,131,161,206,205,132,594,464,323,428,283,404,252,74,158,190,479,720,732,507,520,333,1236,239,179,150,141,155,165,175,157,133,146,205,215,291,269,229,177,214,4432
"G4804950","2014-2018",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",,,0,0,299,235,99,19,19,121,182,142,131,0,0,19,104,85,19,19,19,57,19,57,0,299,185,43,19,19,121,171,142,112,0,0,0,228,220,258,128,106,107,55,19,19,19,19,19,19,19,19,19,19,19,18,24,69,19,19,79,48,60,39,67,19,9,21,3,76,76,52,52,19,51,52,9,4,19,125,153,150,102,59,81,126,123,29,74,65,19,19,19,32,52,39,56,121,56,102,87,92,133,52,152,72,99,155,107,97,55,38,3,67,260,332,99,292,259,65,465,125,102,68,53,63,68,53,45,59,78,58,91,101,75,83,43,54,9911
"G4804970","2014-2018",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",,,0,0,544,189,101,77,99,420,337,254,215,0,0,50,148,98,77,99,4,153,66,147,0,535,105,16,31,16,420,284,242,113,0,0,0,775,771,839,390,362,107,98,70,53,46,46,31,31,7,31,31,7,30,179,88,333,57,146,331,215,227,219,217,197,109,114,11,343,326,172,158,72,232,238,40,104,119,336,437,499,385,209,368,444,441,227,110,166,7,6,31,96,85,13,109,194,77,182,250,258,272,171,663,447,457,530,519,582,290,88,95,231,824,1030,647,471,722,549,1440,336,236,186,227,256,205,236,249,232,165,299,352,306,301,250,219,199,2458
"G4804990","2014-2018",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",,,0,0,501,184,110,121,54,507,183,22,185,0,0,3,190,98,121,54,51,160,9,160,0,502,44,62,28,28,499,111,22,110,0,0,0,685,646,664,271,244,109,139,39,28,72,20,66,28,28,28,28,28,25,135,53,265,139,184,343,231,275,206,238,196,112,111,66,332,297,198,187,92,198,205,49,119,113,455,524,514,293,180,211,411,400,147,163,211,28,28,28,39,105,37,24,184,81,128,181,199,244,167,601,349,334,527,352,431,233,102,41,218,577,851,575,701,723,366,1233,455,203,234,150,224,230,204,196,161,190,234,258,300,231,171,189,154,3019
"G4805010","2014-2018",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",,,0,0,200,46,19,7,19,121,130,50,114,0,0,120,46,19,7,19,39,110,19,110,0,138,19,19,19,19,112,57,50,29,0,0,0,279,307,308,216,117,124,135,19,19,19,19,19,19,19,19,19,10,19,110,43,57,82,82,135,83,78,49,84,20,59,19,19,127,104,69,55,70,74,74,19,38,19,138,172,190,104,45,92,156,153,79,179,154,49,71,76,15,60,29,49,147,18,46,137,75,73,73,296,99,129,167,114,161,110,38,19,19,333,150,120,541,146,90,674,138,50,117,44,78,99,42,54,53,43,94,157,97,135,164,90,107,3598
"G4805030","2014-2018",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",,,0,0,243,90,100,40,21,242,45,21,45,0,0,21,90,90,40,21,21,45,21,45,0,243,21,44,21,21,242,21,21,21,0,0,0,399,370,403,226,172,73,111,41,29,21,21,21,21,21,21,21,21,18,46,45,134,91,113,212,133,130,116,140,86,41,70,44,169,169,92,92,21,122,124,17,17,63,259,347,317,216,170,153,237,226,87,196,98,21,21,21,21,21,32,49,53,37,122,104,219,171,116,346,236,241,266,131,357,187,71,36,91,348,442,438,581,506,154,792,259,140,123,135,112,180,115,166,156,109,177,213,167,169,138,87,78,5168
"G4805050","2014-2018",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",,,0,0,615,25,21,209,21,589,56,21,56,0,0,202,21,21,209,21,21,56,21,56,0,590,25,21,21,21,589,5,21,5,0,0,0,316,353,345,309,257,106,56,45,112,21,21,21,21,21,21,21,21,21,135,14,96,200,206,241,115,108,92,175,60,54,59,21,238,202,71,70,22,176,129,123,63,50,257,257,252,216,135,204,248,221,148,153,97,21,21,61,94,104,97,115,197,140,167,168,64,199,120,367,139,199,265,146,194,111,63,21,160,732,861,621,401,474,258,831,257,188,138,159,148,193,119,106,105,143,111,132,159,63,78,54,60,4819
"G4805070","2014-2018",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",,,0,0,370,45,21,7,21,353,116,9,116,0,0,122,45,21,7,21,21,101,21,101,0,345,21,21,21,21,353,47,9,46,0,0,0,389,441,390,141,68,42,128,21,21,27,21,21,21,21,27,21,98,21,63,107,145,26,26,115,105,90,123,109,129,14,21,62,114,108,76,76,21,78,77,18,39,21,138,207,258,217,117,193,196,190,120,146,126,21,7,21,21,122,60,54,234,78,145,109,135,219,154,377,198,189,201,146,201,109,19,21,43,716,636,458,614,570,80,721,138,134,207,131,136,98,107,153,72,117,90,185,151,34,76,14,11,5991
"G4900010","2014-2018",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Utah",,,0,0,116,16,61,25,16,100,29,16,29,0,0,74,16,61,25,16,16,29,16,29,0,100,16,16,16,16,100,16,16,16,0,0,0,131,142,185,107,99,46,15,6,16,8,8,16,16,16,16,16,16,16,36,20,58,16,21,92,55,52,50,59,16,10,9,19,93,93,61,61,16,58,58,16,16,16,129,144,136,80,46,63,129,126,25,67,15,16,16,16,6,16,16,16,32,8,16,46,61,44,38,149,51,91,128,100,126,59,3,43,51,97,198,213,146,186,133,328,129,57,52,53,48,70,49,56,66,58,79,99,79,53,57,28,42,6679
"G4900030","2014-2018",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County, Utah",,,0,0,421,107,71,95,23,413,189,146,143,0,0,66,91,61,86,23,62,141,20,140,0,408,52,79,40,27,400,147,146,39,0,0,0,462,430,473,354,303,104,122,57,77,62,58,27,27,19,3,27,59,40,98,53,178,74,99,205,147,164,144,140,58,35,69,27,197,182,121,119,9,140,137,60,58,71,222,326,349,254,188,182,317,304,97,65,50,27,27,27,31,27,9,13,145,66,46,117,107,134,191,457,191,294,395,283,336,178,72,49,152,407,714,803,631,667,474,1193,222,108,114,131,162,154,162,191,163,204,214,247,238,163,149,145,111,2300
"G4900050","2014-2018",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",,,0,0,823,161,165,302,90,766,451,170,423,0,0,368,148,145,299,89,348,336,73,330,0,636,40,81,20,6,593,289,157,236,0,0,0,809,969,942,514,359,266,200,86,66,281,277,27,8,23,27,31,102,193,323,102,383,71,114,291,203,202,166,157,109,59,61,3,282,273,175,171,29,195,197,26,39,75,390,556,561,374,226,313,500,398,353,103,169,27,27,27,79,35,24,49,130,67,193,137,112,200,181,691,210,351,626,372,629,388,140,198,419,1012,1127,811,826,849,541,1465,390,273,245,258,290,294,253,278,258,270,351,379,452,301,214,169,180,1332
"G4900070","2014-2018",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Utah",,,0,0,213,114,115,65,20,177,219,132,181,0,0,4,116,109,65,20,4,180,21,180,0,213,9,35,21,21,176,140,132,28,0,0,0,381,376,420,173,112,72,94,31,43,22,22,21,21,21,21,21,17,19,115,24,124,25,57,166,111,105,96,101,36,21,26,16,163,161,93,92,30,110,110,13,13,49,206,218,233,167,92,137,227,208,115,77,22,5,31,21,21,4,4,21,72,13,54,67,100,93,66,276,103,175,258,229,163,116,38,44,102,412,313,167,347,410,300,654,206,151,106,109,141,93,88,98,75,114,146,171,148,134,89,78,71,2066
"G4900090","2014-2018",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County, Utah",,,168,168,151,2,12,11,11,14,23,11,23,168,156,147,2,12,11,11,11,12,11,12,28,13,11,11,11,11,14,12,11,12,168,156,28,104,46,45,8,7,11,11,4,11,11,11,11,11,11,11,11,11,11,100,11,15,35,35,31,18,15,14,15,11,11,11,11,12,12,6,11,6,10,10,11,11,11,39,32,30,8,7,2,16,15,6,126,7,11,11,11,11,11,11,6,11,11,11,11,9,11,11,87,14,17,37,38,19,10,11,11,133,12,6,9,11,19,23,131,39,9,6,11,10,14,6,11,7,11,8,10,23,14,8,13,11,35024
"G4900110","2014-2018",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",,,0,0,1139,378,302,466,328,1169,877,512,808,0,0,228,363,260,454,308,147,665,155,650,0,1176,134,204,80,68,1173,624,501,440,0,0,0,1626,1664,1744,938,805,375,189,159,85,404,262,42,61,276,15,27,113,190,329,221,630,152,306,467,359,388,329,352,272,121,168,59,467,461,214,206,51,375,378,75,71,258,530,777,890,746,467,572,810,807,421,182,182,84,83,22,24,132,48,37,187,184,137,251,233,366,322,1310,564,843,1298,851,1521,780,307,219,368,1104,1136,1735,1387,1841,1360,3047,530,371,353,357,334,376,346,413,456,422,651,735,814,700,487,510,401,1201
"G4900130","2014-2018",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Duchesne County, Utah",,,0,0,142,29,88,32,28,142,95,7,95,0,0,7,27,74,30,28,21,92,7,92,0,141,8,43,8,21,142,19,21,19,0,0,0,183,200,214,99,91,37,24,32,8,24,24,21,21,21,21,7,21,20,55,23,95,40,62,75,55,63,55,49,15,8,17,3,68,64,44,45,13,46,46,9,18,53,149,153,155,105,73,77,115,96,72,39,29,21,21,21,10,11,7,10,20,14,26,48,68,74,49,193,76,109,168,106,126,74,33,20,166,208,231,159,176,269,165,420,149,51,58,63,54,53,60,68,59,55,81,113,114,91,75,54,41,2027
"G4900150","2014-2018",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Emery County, Utah",,,0,0,5,30,60,16,6,5,70,18,70,0,0,18,30,60,16,6,18,70,18,70,0,5,18,18,18,18,5,18,18,18,0,0,0,174,205,188,75,52,42,31,19,18,41,41,18,18,18,18,18,18,25,34,18,74,22,48,84,69,62,51,61,19,18,30,18,77,77,41,40,8,60,61,2,3,42,140,152,152,81,61,53,111,109,35,41,14,18,18,18,18,10,18,12,18,11,19,20,43,42,24,158,58,89,156,132,121,41,51,16,53,143,256,241,196,117,192,307,140,52,51,55,56,48,59,68,62,66,77,61,94,83,57,44,23,3028
